city_name,latitude,longitude,country_code_2,capital,population
effia-kuma,4.9167,-1.75,gh,FALSE,35094
santa elena,-2.2267,-80.8583,ec,FALSE,39681
lincoln park,42.2432,-83.1811,us,FALSE,39741
pioltello,45.5,9.3333,it,FALSE,36920
aventura,25.9566,-80.1371,us,FALSE,39734
fort lee,40.8509,-73.9713,us,FALSE,39701
alamat'a,12.4167,39.55,et,FALSE,33214
san gabriel,34.0949,-118.099,us,FALSE,39673
vernier,46.2,6.1,ch,FALSE,35132
les lilas,48.88,2.42,fr,FALSE,23447
sant'antimo,40.9422,14.2348,it,FALSE,33892
wickford,51.6114,0.5207,gb,FALSE,33486
azezo,12.5586,37.4308,et,FALSE,33719
san juan despi,41.3668,2.057,es,FALSE,34130
touggourt,33.1,6.0667,dz,FALSE,39409
kalihati,24.3833,89.9833,bd,FALSE,37038
dafni,37.95,23.7333,gr,FALSE,22913
miahuatlan de porfirio diaz,16.3327,-96.5956,mx,FALSE,35517
park ridge,42.0125,-87.8436,us,FALSE,39562
florida,-34.1,-56.2167,uy,FALSE,33639
paravur tekkumbhagam,8.811,76.669,in,FALSE,37245
celje,46.2358,15.2675,si,FALSE,37872
cabaret,18.7343,-72.4159,ht,FALSE,36120
sareh mowndeh,13.4,-16.6833,gm,FALSE,36134
chatenay-malabry,48.7653,2.2781,fr,FALSE,34170
redcar,54.618,-1.069,gb,FALSE,37073
kaffrine,14.1014,-15.5432,sn,FALSE,39357
panuco,22.05,-98.1833,mx,FALSE,33122
creil,49.2583,2.4833,fr,FALSE,36169
lydenburg,-25.096,30.446,za,FALSE,37258
northolt,51.5467,-0.37,gb,FALSE,30304
herohalli,12.9911,77.4873,in,FALSE,23851
bridlington,54.0819,-0.1923,gb,FALSE,35264
oltenita,44.0867,26.6367,ro,FALSE,24822
hanwell,51.509,-0.338,gb,FALSE,28768
bezons,48.9261,2.2178,fr,FALSE,31671
taibao,23.45,120.3333,tw,FALSE,38696
premia de mar,41.492,2.362,es,FALSE,28523
bollate,45.55,9.1167,it,FALSE,36486
conflans-sainte-honorine,48.9992,2.0983,fr,FALSE,35656
durazno,-33.3667,-56.5167,uy,FALSE,34368
el hajeb,33.6928,-5.3711,ma,FALSE,35282
ban doi suthep,18.7944,98.9142,th,FALSE,36952
varazdin,46.3081,16.3378,hr,FALSE,38839
keizer,45.0028,-123.0243,us,FALSE,39119
falkirk,56.0011,-3.7835,gb,FALSE,35850
bugembe,0.4675,33.2414,ug,FALSE,33100
faraskur,31.3297,31.7147,eg,FALSE,36850
tromso,69.6828,18.9428,no,FALSE,38980
zinacantan,16.7601,-92.7236,mx,FALSE,36489
nykoping,58.7531,17.0086,se,FALSE,38780
abasolo,20.4511,-101.5289,mx,FALSE,29002
villeneuve-saint-georges,48.7325,2.4497,fr,FALSE,34890
ayutuxtepeque,13.7356,-89.2017,sv,FALSE,34710
romainville,48.884,2.435,fr,FALSE,30087
le plessis-robinson,48.7811,2.2633,fr,FALSE,30061
zaio,34.9333,-2.7333,ma,FALSE,35806
lambarene,-0.6883,10.2319,ga,FALSE,38775
mission bend,29.6948,-95.6658,us,FALSE,38772
esch-sur-alzette,49.4969,5.9806,lu,FALSE,36228
tuyen quang,21.8167,105.2167,vn,FALSE,36430
vrilissia,38.0333,23.8333,gr,FALSE,30741
cholargos,38,23.8,gr,FALSE,30840
adjumani,3.3772,31.7906,ug,FALSE,37100
barda,40.3744,47.1267,az,FALSE,38500
palaiseau,48.7145,2.2457,fr,FALSE,35590
casalecchio di reno,44.4833,11.2833,it,FALSE,36456
dover,51.1295,1.3089,gb,FALSE,31022
riacho de santana,-13.6089,-42.9389,br,FALSE,36039
tunceli,39.1064,39.5472,tr,FALSE,38504
bucha,50.5486,30.2208,ua,FALSE,35162
la presa,32.711,-117.0027,us,FALSE,38492
agia varvara,38,23.65,gr,FALSE,26550
schiltigheim,48.6078,7.75,fr,FALSE,33993
la puente,34.0323,-117.9533,us,FALSE,38447
wolomin,52.35,21.25,pl,FALSE,36311
tomatlan,19.9333,-105.2333,mx,FALSE,35824
escuinapa,22.9822,-105.7031,mx,FALSE,30790
argyroupoli,37.9,23.75,gr,FALSE,34097
choybalsan,48.0783,114.535,mn,FALSE,38150
hitchin,51.947,-0.283,gb,FALSE,34266
shangzhuangcun,23.5226,116.7134,cn,FALSE,35570
am-timan,11.0333,20.2833,td,FALSE,38261
rainham,51.36,0.61,gb,FALSE,34088
massama,38.7568,-9.2748,pt,FALSE,28112
brugherio,45.5508,9.3011,it,FALSE,34868
trujillo,9.417,-70.5,ve,FALSE,38110
kranj,46.2333,14.3667,si,FALSE,37941
spalding,52.7858,-0.1529,gb,FALSE,34613
stanton,33.8003,-117.9935,us,FALSE,38167
attingal,8.68,76.83,in,FALSE,35648
dighwara,25.7443,85.01,in,FALSE,36124
kikinda,45.8333,20.45,rs,FALSE,38065
zeghanghane,35.15,-3,ma,FALSE,34025
east meadow,40.7197,-73.5604,us,FALSE,38078
brzeg,50.8667,17.4833,pl,FALSE,35890
thonon-les-bains,46.3627,6.475,fr,FALSE,35826
la huacana,18.9625,-101.8069,mx,FALSE,34243
ali sabieh,11.15,42.7167,dj,FALSE,37939
limbiate,45.5972,9.13,it,FALSE,35141
yihezhuang,39.1373,116.0744,cn,FALSE,34359
villemomble,48.8833,2.5,fr,FALSE,30405
belleville,40.795,-74.1617,us,FALSE,37914
northglenn,39.9108,-104.9783,us,FALSE,37899
hoogvliet,51.8667,4.35,nl,FALSE,35575
montclair,34.0715,-117.6981,us,FALSE,37871
mannar,8.9772,79.9138,lk,FALSE,35000
reforma,17.8658,-93.1472,mx,FALSE,29018
grantham,52.918,-0.638,gb,FALSE,34592
pandaul,26.2517,86.0747,in,FALSE,35113
falun,60.6072,15.6311,se,FALSE,37291
kajaani,64.2311,27.7194,fi,FALSE,37622
tenosique,17.4756,-91.4225,mx,FALSE,34946
salto del guaira,-24.02,-54.34,py,FALSE,37600
richmond west,25.6105,-80.4297,us,FALSE,37626
villagran,20.517,-100.983,mx,FALSE,27079
soteapan,18.2333,-94.8667,mx,FALSE,35155
gabu,12.2833,-14.2167,gw,FALSE,37525
san carlos,11.1236,-84.778,ni,FALSE,37461
hanover park,41.9818,-88.1446,us,FALSE,37545
oharu,35.1751,136.8201,jp,FALSE,32590
carshalton,51.3652,-0.1676,gb,FALSE,29917
rukungiri,-0.79,29.925,ug,FALSE,37200
harima,34.7167,134.8667,jp,FALSE,33822
schaffhausen,47.7,8.6333,ch,FALSE,36587
buu long,10.96,106.7967,vn,FALSE,31861
salt,41.9761,2.7881,es,FALSE,32517
pappinissheri,11.95,75.35,in,FALSE,35134
nanchital de lazaro cardenas del rio,18.0667,-94.4167,mx,FALSE,30039
aizumi,34.1266,134.4951,jp,FALSE,35269
foothill farms,38.6867,-121.3475,us,FALSE,37432
tozeur,33.9167,8.1333,tn,FALSE,37365
becej,45.6167,20.0333,rs,FALSE,37351
madukkarai,10.9057,76.9634,in,FALSE,34902
ewell,51.35,-0.249,gb,FALSE,34872
ataq,14.5364,46.8331,ye,FALSE,37315
fuso,35.3591,136.9132,jp,FALSE,34268
colwyn bay,53.29,-3.7,gb,FALSE,34284
mabole,7,79.9,lk,FALSE,29880
huyton,53.4111,-2.8403,gb,FALSE,33193
bossangoa,6.4833,17.45,cf,FALSE,36478
bibhutpur,25.6878,85.9992,in,FALSE,35105
calumpang,14.6249,121.0865,ph,FALSE,15602
saint-mande,48.8422,2.4186,fr,FALSE,22377
alacuas,39.4583,-0.4628,es,FALSE,29649
putla villa de guerrero,17.0321,-97.9293,mx,FALSE,32640
senhora da hora,41.186,-8.651,pt,FALSE,29000
prijepolje,43.5439,19.6514,rs,FALSE,37059
pinner,51.5932,-0.3894,gb,FALSE,31130
al qunaytirah,33.1256,35.8239,sy,FALSE,37022
nishihara,26.2228,127.7589,jp,FALSE,34802
chaiyaphum,15.8056,102.0311,th,FALSE,36923
riccione marina,44,12.65,it,FALSE,35003
deal,51.2226,1.4006,gb,FALSE,30917
kendall west,25.7065,-80.4388,us,FALSE,36964
pappakurichchi,10.8137,78.7481,in,FALSE,26889
motozintla,15.3632,-92.2477,mx,FALSE,27815
nzega,-4.2169,33.1864,tz,FALSE,34744
pontoise,49.0516,2.1017,fr,FALSE,32405
letchworth,51.978,-0.23,gb,FALSE,33249
cernusco sul naviglio,45.5167,9.3333,it,FALSE,34341
richfield,44.8763,-93.2829,us,FALSE,36899
marijampole,54.5472,23.35,lt,FALSE,36807
maassluis,51.9333,4.2333,nl,FALSE,33567
ometepec,16.6833,-98.4167,mx,FALSE,30271
ticul,20.3953,-89.5339,mx,FALSE,32796
kearns,40.6519,-112.0095,us,FALSE,36842
rumonge,-3.9667,29.4333,bi,FALSE,35931
pak tin pa,22.3364,114.1667,hk,FALSE,21902
hyde,53.4474,-2.082,gb,FALSE,34003
parras de la fuente,25.4403,-102.1792,mx,FALSE,33817
abingdon,51.667,-1.283,gb,FALSE,33130
fresnes,48.755,2.3221,fr,FALSE,28710
san vicente,9.9636,-84.0454,cr,FALSE,30998
ratchaburi,13.5356,99.8133,th,FALSE,36339
elmont,40.7033,-73.7078,us,FALSE,36741
paso del macho,18.9667,-96.7167,mx,FALSE,31890
paso de ovejas,19.285,-96.44,mx,FALSE,33392
pardiguda,17.3974,78.5783,in,FALSE,32586
borehamwood,51.6578,-0.2723,gb,FALSE,31955
tit mellil,33.5533,-7.4822,ma,FALSE,32782
zapotiltic,19.627,-103.417,mx,FALSE,29190
trowbridge,51.32,-2.208,gb,FALSE,33108
waris aliganj,25.01,85.63,in,FALSE,34056
angri,40.7333,14.5667,it,FALSE,34126
ebebiyin,2.15,11.3167,gq,FALSE,36565
earley,51.433,-0.933,gb,FALSE,32036
temple city,34.1022,-118.0579,us,FALSE,36526
rutherglen,55.828,-4.214,gb,FALSE,31190
wigston magna,52.5812,-1.093,gb,FALSE,32321
chillum,38.9666,-76.9791,us,FALSE,36428
butajira,8.1208,38.3792,et,FALSE,33406
ixtapan de la sal,18.8333,-99.6833,mx,FALSE,30073
goycay,40.6531,47.7406,az,FALSE,36200
povoa de santa iria,38.862,-9.069,pt,FALSE,29348
bangaon,25.8673,86.5115,in,FALSE,33770
hillerod,55.9333,12.3167,dk,FALSE,35357
san miguel,14.6,121,ph,FALSE,18599
winchester,36.1365,-115.137,us,FALSE,36307
purral,9.9594,-84.0165,cr,FALSE,27464
buchanan,5.8808,-10.0467,lr,FALSE,34270
tancitaro,19.3384,-102.3626,mx,FALSE,31100
chur,46.85,9.5333,ch,FALSE,35038
clichy-sous-bois,48.9102,2.5532,fr,FALSE,28992
chatou,48.8897,2.1573,fr,FALSE,30330
yehud,32.0333,34.8833,il,FALSE,29146
san juan evangelista,17.8833,-95.1333,mx,FALSE,33929
amecameca de juarez,19.1238,-98.7665,mx,FALSE,31687
chavakkad,10.589,76.0167,in,FALSE,33543
south miami heights,25.5886,-80.3862,us,FALSE,36239
lichfield,52.682,-1.829,gb,FALSE,33816
mangalam,10.845,75.919,in,FALSE,33442
prestwich,53.5333,-2.2833,gb,FALSE,31693
boende,-0.281,20.876,cd,FALSE,36158
krong kep,10.4875,104.3208,kh,FALSE,35990
egypt lake-leto,28.0177,-82.5062,us,FALSE,36157
minamishiro,36.0227,139.7227,jp,FALSE,34012
kornwestheim,48.8598,9.1852,de,FALSE,33803
shanawan,30.5031,31.0058,eg,FALSE,33285
rodolfo sanchez taboada,31.7958,-116.5911,mx,FALSE,31006
roanne,46.0367,4.0689,fr,FALSE,34004
ermont,48.9922,2.2603,fr,FALSE,29079
gostivar,41.8,20.9167,mk,FALSE,35847
byumba,-1.5761,30.0675,rw,FALSE,34544
didcot,51.606,-1.241,gb,FALSE,32183
les mureaux,48.9875,1.9172,fr,FALSE,33203
viry-chatillon,48.6713,2.375,fr,FALSE,30865
buenaventura lakes,28.3349,-81.3539,us,FALSE,35922
westmont,33.9417,-118.3018,us,FALSE,35913
daganbhuiya,22.9127,91.3181,bd,FALSE,33574
lauderdale lakes,26.1682,-80.2017,us,FALSE,35898
ecclesfield,53.4429,-1.4698,gb,FALSE,31609
beja,38.0333,-7.8833,pt,FALSE,35854
vrsac,45.1167,21.3033,rs,FALSE,35701
cradock,-32.1833,25.6167,za,FALSE,32898
agen,44.2049,0.6212,fr,FALSE,33012
sint-joost-ten-node,50.85,4.3833,be,FALSE,27497
champoton,19.35,-90.7167,mx,FALSE,30881
ambano,-19.8,47.0333,mg,FALSE,32000
turkauliya,26.6079,84.8296,in,FALSE,32986
kaippakancheri,10.938,75.987,in,FALSE,33721
villaricca,40.9167,14.2,it,FALSE,31223
darwen,53.698,-2.461,gb,FALSE,31570
chuhuiv,49.8372,36.6899,ua,FALSE,33144
aosta,45.7333,7.3167,it,FALSE,34082
fontenay-aux-roses,48.7893,2.2888,fr,FALSE,25531
saintard,18.824,-72.55,ht,FALSE,32906
koryo,34.55,135.75,jp,FALSE,33617
west hollywood,34.0883,-118.3719,us,FALSE,35678
suong,11.9167,105.65,kh,FALSE,35054
paidha,2.4167,30.9875,ug,FALSE,33426
project six,14.6561,121.0408,ph,FALSE,15255
ganshoren,50.8667,4.3167,be,FALSE,25234
norristown,40.1225,-75.3398,us,FALSE,35607
manhattan beach,33.8894,-118.3967,us,FALSE,35585
barangka,14.6297,121.0803,ph,FALSE,16639
timbuktu,16.7733,-2.9994,ml,FALSE,35330
villiers-sur-marne,48.8275,2.5447,fr,FALSE,28895
villanueva,22.3536,-102.8831,mx,FALSE,32835
pabellon de arteaga,22.15,-102.2667,mx,FALSE,28633
lubon,52.3333,16.8833,pl,FALSE,33024
roi et,16.0531,103.6511,th,FALSE,35219
my hoa,10.3655,105.4011,vn,FALSE,33413
thiais,48.765,2.3923,fr,FALSE,30676
lahij,13.05,44.8833,ye,FALSE,30661
savalou,7.9333,1.9667,bj,FALSE,35433
gisborne,-38.6625,178.0178,nz,FALSE,34527
sestao,43.3108,-3.0056,es,FALSE,27533
metamorfosi,38.05,23.75,gr,FALSE,29891
kaisariani,37.9683,23.7583,gr,FALSE,26458
braganca,41.8067,-6.7589,pt,FALSE,35341
phatthalung,7.5,100,th,FALSE,35039
sankrail,22.57,88.24,in,FALSE,29114
montigny-le-bretonneux,48.7711,2.0333,fr,FALSE,32575
neuchatel,47,6.9333,ch,FALSE,33475
midvale,40.6148,-111.8927,us,FALSE,35313
kartarpur,31.4427,75.4985,in,FALSE,33207
frattamaggiore,40.9333,14.2833,it,FALSE,29738
papendrecht,51.8333,4.6833,nl,FALSE,32290
gentilly,48.8133,2.3444,fr,FALSE,18815
ban bang krang,13.8422,100.4539,th,FALSE,23010
mechraa bel ksiri,34.56,-5.95,ma,FALSE,31497
pallijkarani,12.9333,80.2022,in,FALSE,29132
san salvador el seco,19.1333,-97.65,mx,FALSE,30303
qazax,41.0933,45.3661,az,FALSE,35102
bria,6.5369,21.9919,cf,FALSE,35204
san donato milanese,45.4167,9.2667,it,FALSE,32664
watertown town,42.37,-71.1774,us,FALSE,35171
elesvaram,17.2833,82.1,in,FALSE,32957
magdalena de kino,30.6167,-111.05,mx,FALSE,30429
bexleyheath,51.459,0.138,gb,FALSE,31929
bussum,52.2833,5.1667,nl,FALSE,32410
ban ang sila,13.3364,100.9278,th,FALSE,33053
maidan shahr,34.3972,68.8697,af,FALSE,35008
artvin,41.1833,41.8181,tr,FALSE,35081
giv`at shemu'el,32.0781,34.8475,il,FALSE,25298
nea filadelfeia,38.0367,23.7367,gr,FALSE,25734
barguna,22.15,90.1167,bd,FALSE,33000
trappes,48.7775,2.0025,fr,FALSE,32645
vigneux-sur-seine,48.7001,2.417,fr,FALSE,31463
san pedro de ycuamandiyu,-24.1,-57.0833,py,FALSE,35021
ibra',22.6833,58.55,om,FALSE,35000
dikhil,11.1167,42.3667,dj,FALSE,35000
awbari,26.5833,12.7667,ly,FALSE,35000
pinhal novo,38.631,-8.914,pt,FALSE,25000
ocotal,13.6336,-86.4753,ni,FALSE,34580
beidaying,39.9686,119.5515,cn,FALSE,31139
brighouse,53.707,-1.794,gb,FALSE,32360
college park,38.996,-76.9337,us,FALSE,34961
saint neots,52.228,-0.27,gb,FALSE,31165
santa maria capua vetere,41.0833,14.25,it,FALSE,32893
university city,38.6657,-90.3315,us,FALSE,34953
motherwell,55.7839,-3.9852,gb,FALSE,32590
ciudad sabinas hidalgo,26.5,-100.1833,mx,FALSE,32047
san rafael abajo,9.8943,-84.0837,cr,FALSE,23283
naryn,41.4333,76,kg,FALSE,34822
fair lawn,40.9359,-74.1177,us,FALSE,34820
long beach,40.5887,-73.666,us,FALSE,34820
san martin de porres,14.4817,121.0425,ph,FALSE,21181
qornet chahouane,33.92,35.67,lb,FALSE,28000
escarcega,18.6067,-90.7344,mx,FALSE,29477
metepec,19.2511,-99.6047,mx,FALSE,28205
aldaya,39.4639,-0.4628,es,FALSE,32656
pontypridd,51.602,-3.342,gb,FALSE,31206
busia,0.4633,34.1053,ke,FALSE,30777
kendal,54.326,-2.745,gb,FALSE,29593
kalasin,16.4342,103.5092,th,FALSE,34437
fort liberte,19.6678,-71.8397,ht,FALSE,34434
chamtha,25.5789,85.7734,in,FALSE,32371
huatabampo,26.8275,-109.6422,mx,FALSE,30324
chichester,50.8365,-0.7792,gb,FALSE,30925
smolyan,41.5833,24.7,bg,FALSE,34465
isingiro,-0.795,30.8153,ug,FALSE,34300
swakopmund,-22.6833,14.5333,na,FALSE,34300
montgomery village,39.1788,-77.1954,us,FALSE,34489
homa bay,-0.5167,34.45,ke,FALSE,32174
fair oaks,38.8653,-77.3586,us,FALSE,34437
merauke,-8.4932,140.4018,id,FALSE,34412
nu`ayjah,25.2525,51.5592,qa,FALSE,29703
wishaw,55.7742,-3.9183,gb,FALSE,30290
azogues,-2.7333,-78.8333,ec,FALSE,33848
ostroda,53.7,19.9667,pl,FALSE,32052
perry barr,52.5249,-1.9042,gb,FALSE,23652
lens,50.4322,2.8333,fr,FALSE,31606
la union,13.3369,-87.8439,sv,FALSE,34045
west ham,51.534,0.008,gb,FALSE,15551
swadlincote,52.774,-1.557,gb,FALSE,32219
bulwell,53.001,-1.197,gb,FALSE,29771
sid,45.1167,19.2333,rs,FALSE,34188
sliema,35.9122,14.5042,mt,FALSE,16854
singia,25.8424,86.1622,in,FALSE,31760
le chesnay,48.8203,2.1303,fr,FALSE,27683
kararan,30.772,76.7959,in,FALSE,26876
eastchester,40.9536,-73.8133,us,FALSE,34207
bor,44.1303,22.1036,rs,FALSE,34159
vandiyur,9.9092,78.1609,in,FALSE,29009
eastpointe,42.4657,-82.9461,us,FALSE,34148
campulung,45.2678,25.0464,ro,FALSE,31767
frome,51.2279,-2.3215,gb,FALSE,28559
uttaradit,17.6231,100.0958,th,FALSE,33930
barros blancos,-34.7542,-56.0042,uy,FALSE,31650
lidingo,59.3667,18.15,se,FALSE,31561
zumpango del rio,17.65,-99.5,mx,FALSE,24719
shariff aguak,6.8647,124.4417,ph,FALSE,33982
kesla,40.3978,49.8986,az,FALSE,25626
grigny,48.6562,2.3849,fr,FALSE,28265
zhaoyu,37.3512,112.3193,cn,FALSE,31685
huntington station,40.8446,-73.405,us,FALSE,34050
kampong speu,11.452,104.519,kh,FALSE,33231
kakata,6.53,-10.3517,lr,FALSE,33945
moschato,37.95,23.6667,gr,FALSE,25441
bresso,45.5333,9.1833,it,FALSE,26259
ventspils,57.3906,21.5733,lv,FALSE,33372
saint-cloud,48.84,2.22,fr,FALSE,30038
tambo,14.5164,120.9889,ph,FALSE,25699
sidi smai'il,32.8167,-8.5,ma,FALSE,28733
dandenong,-37.981,145.215,au,FALSE,29906
ciudad sahagun,19.7714,-98.5803,mx,FALSE,28609
puyo,-1.4861,-78.0028,ec,FALSE,33557
lohagara,22.0181,92.0974,bd,FALSE,30815
north providence,41.8616,-71.4575,us,FALSE,33935
golden glades,25.9129,-80.2013,us,FALSE,33930
bell,33.9801,-118.1798,us,FALSE,33915
city of orange,40.7681,-74.2348,us,FALSE,33906
hendrik-ido-ambacht,51.85,4.6333,nl,FALSE,31258
somoto,13.4842,-86.5817,ni,FALSE,33788
balangkas,14.7381,120.9978,ph,FALSE,14318
mount lebanon,40.3752,-80.0494,us,FALSE,33832
kovin,44.75,20.9667,rs,FALSE,33722
koh kong,11.6167,102.9833,kh,FALSE,33591
goussainville,49.0325,2.4747,fr,FALSE,31068
nauagarhi,25.3443,86.5358,in,FALSE,31426
nagtala,22.3693,88.6071,in,FALSE,10419
begles,44.8086,-0.5478,fr,FALSE,30642
san giuseppe vesuviano,40.8333,14.5,it,FALSE,31612
chumphon,10.4939,99.18,th,FALSE,33516
cabarroguis,16.5103,121.5222,ph,FALSE,33533
sursand,26.65,85.7167,in,FALSE,31553
wik'ro,13.7833,39.6,et,FALSE,30210
kericho,-0.3692,35.2839,ke,FALSE,30023
banlung,13.7468,107.0045,kh,FALSE,30399
diemen,52.3333,4.9667,nl,FALSE,31334
longton,52.9877,-2.1327,gb,FALSE,27214
mandera,3.9167,41.8333,ke,FALSE,30433
foster city,37.5553,-122.2659,us,FALSE,33511
englewood,39.6468,-104.9942,us,FALSE,33500
curridabat,9.916,-84.0348,cr,FALSE,28817
ziniare,12.5833,-1.3,bf,FALSE,33296
glendale heights,41.9196,-88.0785,us,FALSE,33443
sisak,45.4872,16.3761,hr,FALSE,33322
bromsgrove,52.3353,-2.0579,gb,FALSE,29237
paiporta,39.4278,-0.4183,es,FALSE,26567
birkirkara,35.8967,14.4625,mt,FALSE,24356
gerakas,38.0333,23.85,gr,FALSE,29939
baldwin,40.6511,-73.6075,us,FALSE,33352
pont-y-pwl,51.703,-3.041,gb,FALSE,28970
dana point,33.4733,-117.6967,us,FALSE,33327
kyrenia,35.3403,33.3192,cy,FALSE,33207
bent jbail,33.1258,35.4428,lb,FALSE,30000
mazeikiai,56.3167,22.3333,lt,FALSE,33249
west little river,25.8571,-80.2367,us,FALSE,33284
mukdahan,16.5431,104.7228,th,FALSE,33102
adrogue,-34.8,-58.3833,ar,FALSE,28265
vandoeuvre-les-nancy,48.6567,6.1683,fr,FALSE,30009
ris-orangis,48.6537,2.4161,fr,FALSE,29745
dedza,-14.3667,34.3333,mw,FALSE,30928
agblangandan,6.3667,2.5167,bj,FALSE,30716
pothuhera,7.4199,80.3274,lk,FALSE,30315
kurunegala,7.4833,80.3667,lk,FALSE,30315
san juan,9.9609,-84.0731,cr,FALSE,25866
perigueux,45.1929,0.7217,fr,FALSE,30060
timimoun,29.25,0.2333,dz,FALSE,33060
montfermeil,48.9,2.5667,fr,FALSE,27928
wahga,31.6047,74.5731,pk,FALSE,26900
bang phongphang,13.6791,100.5291,th,FALSE,28692
tarakeswar,22.89,88.02,in,FALSE,30947
sotteville-les-rouen,49.4092,1.09,fr,FALSE,29068
spring valley,41.1151,-74.0486,us,FALSE,32953
pilar,-26.87,-58.3,py,FALSE,32810
san carlos,-34.8,-54.9167,uy,FALSE,27471
dagestanskiye ogni,42.1167,48.1833,ru,FALSE,29716
welk'it'e,8.2833,37.7833,et,FALSE,28866
beverly hills,34.0786,-118.4021,us,FALSE,32903
aix-les-bains,45.6885,5.9153,fr,FALSE,30463
aci catena,37.6,15.1333,it,FALSE,29418
harper,4.3667,-7.7167,lr,FALSE,32661
vilangudi,9.9458,78.0935,in,FALSE,27940
chester,39.8456,-75.3718,us,FALSE,32819
rillieux-la-pape,45.8214,4.8983,fr,FALSE,30697
kamatero,38.0597,23.712,gr,FALSE,28361
uniondale,40.7176,-73.5947,us,FALSE,32791
cramlington,55.082,-1.585,gb,FALSE,29405
baranain,42.8,-1.6667,es,FALSE,19853
lievin,50.4228,2.7786,fr,FALSE,30423
arfoud,31.4361,-4.2328,ma,FALSE,29279
krimpen aan den ijssel,51.9167,4.5833,nl,FALSE,29410
menton,43.775,7.5,fr,FALSE,30525
boscombe,50.725,-1.84,gb,FALSE,20719
narapalli,17.4875,78.6012,in,FALSE,30502
durango,43.1689,-2.63,es,FALSE,29935
kitui,-1.3667,38.0167,ke,FALSE,29062
nethirimangalam,10.8,76.14,in,FALSE,30056
salgotarjan,48.104,19.8075,hu,FALSE,32304
oullins,45.715,4.8083,fr,FALSE,26583
harpenden,51.8175,-0.3524,gb,FALSE,30240
sabalpur,25.6053,85.1835,in,FALSE,18810
hertford,51.7966,-0.0774,gb,FALSE,28689
kokhma,56.9311,41.0889,ru,FALSE,30161
i-n-salah,27.1936,2.4606,dz,FALSE,32518
soledad de doblado,19.0447,-96.4233,mx,FALSE,27770
kiryas joel,41.3411,-74.1667,us,FALSE,32498
savigny-le-temple,48.5841,2.5832,fr,FALSE,29987
garfield,40.8791,-74.1085,us,FALSE,32481
leticia,-4.2167,-69.9333,co,FALSE,32450
rury,51.2386,22.5164,pl,FALSE,30093
cote-saint-luc,45.4687,-73.6673,ca,FALSE,32448
demnat,31.7311,-7.0361,ma,FALSE,29504
yverdon-les-bains,46.7785,6.6408,ch,FALSE,30157
franklin square,40.7002,-73.6775,us,FALSE,32381
navan,53.6528,-6.6814,ie,FALSE,30173
bourg-la-reine,48.7796,2.3151,fr,FALSE,21050
bou arfa,32.5309,-1.965,ma,FALSE,28846
alamo,20.9167,-97.675,mx,FALSE,25159
darlaston,52.5708,-2.0457,gb,FALSE,27821
marhaura,25.97,84.87,in,FALSE,29932
bangassou,4.7374,22.8195,cf,FALSE,31453
anosipatrana,-18.9333,47.5,mg,FALSE,26107
yerres,48.7171,2.4881,fr,FALSE,29338
villiers-le-bel,49.0094,2.3911,fr,FALSE,28423
juneau,58.4546,-134.1739,us,FALSE,32240
chachapoyas,-6.2167,-77.85,pe,FALSE,32026
cuitzeo del porvenir,19.9686,-101.1394,mx,FALSE,28227
kulat,-8.8243,115.0983,id,FALSE,30012
rumbek,6.806,29.676,ss,FALSE,32100
les pavillons-sous-bois,48.9,2.5,fr,FALSE,23960
el salto,23.7823,-105.3585,mx,FALSE,24241
sannois,48.9722,2.2578,fr,FALSE,26565
kiryandongo,1.9525,32.1389,ug,FALSE,31610
san andres de la barca,41.4478,1.9769,es,FALSE,27175
helena,46.5965,-112.0202,us,FALSE,32060
saint-laurent-du-var,43.668,7.188,fr,FALSE,29169
maranga,25.7592,87.4665,in,FALSE,29549
lawndale,33.8884,-118.3531,us,FALSE,32035
chon buri,13.3611,100.985,th,FALSE,29961
nibria,22.61,88.25,in,FALSE,27818
kampong thom,12.7,104.9,kh,FALSE,31871
molde,62.7375,7.1591,no,FALSE,32002
stepney,51.5152,-0.0462,gb,FALSE,16238
actopan,20.2681,-98.9442,mx,FALSE,29223
san pablo,37.9629,-122.3426,us,FALSE,31975
teapa,17.5483,-92.953,mx,FALSE,29068
ulundi,-28.335,31.4161,za,FALSE,29132
pompeu,-19.2239,-44.935,br,FALSE,29105
zug,47.1681,8.5169,ch,FALSE,30542
kaita,34.3722,132.536,jp,FALSE,29793
mirzapur,24.1083,90.0917,bd,FALSE,28602
benetuser,39.425,-0.3961,es,FALSE,15493
lambersart,50.65,3.025,fr,FALSE,27415
limeil-brevannes,48.7464,2.4883,fr,FALSE,27833
navolato,24.7656,-107.7019,mx,FALSE,28676
ithaca,42.4442,-76.5032,us,FALSE,31819
rumuruti,0.26,36.5363,ke,FALSE,31649
atlatlahucan,18.935,-98.9,mx,FALSE,25232
jeremie,18.65,-74.1167,ht,FALSE,30917
daventry,52.2578,-1.1628,gb,FALSE,28123
babati,-4.2167,35.75,tz,FALSE,30975
shumerlya,55.5333,46.3833,ru,FALSE,29553
guyancourt,48.7714,2.0739,fr,FALSE,29471
long branch,40.2965,-73.9915,us,FALSE,31734
santa ana,14.5277,121.0766,ph,FALSE,18057
mehdya,34.2597,-6.65,ma,FALSE,28636
mchinji,-13.8167,32.9,mw,FALSE,28011
