city_name,latitude,longitude,country_code_2,capital,population,insert_date
martin,49.065,18.9219,sk,FALSE,54978,2023-04-11
apatity,67.5667,33.4,ru,FALSE,55713,2021-05-17
azul,-36.7833,-59.85,ar,FALSE,55728,2023-05-06
taua,-6.0028,-40.2928,br,FALSE,55716,2022-05-22
bhongir,17.51,78.89,in,FALSE,55000,2022-05-19
mulanay,13.5222,122.4042,ph,FALSE,55576,2022-09-10
zile,40.3,35.8833,tr,FALSE,55673,2022-07-23
asturias,10.5679,123.7172,ph,FALSE,55397,2022-10-23
narutocho-mitsuishi,34.1667,134.6167,jp,FALSE,55264,2023-01-20
san agustin acasaguastlan,14.95,-89.9667,gt,FALSE,55508,2021-07-17
sacapulas,15.2892,-91.0892,gt,FALSE,55398,2023-07-09
mercedes,14.1093,123.0109,ph,FALSE,55334,2022-01-02
limoeiro,-7.875,-35.45,br,FALSE,55439,2021-04-01
monte mor,-22.9467,-47.315,br,FALSE,55409,2021-06-11
chicopee,42.1764,-72.5719,us,FALSE,55636,2021-09-25
canterbury,51.28,1.08,gb,FALSE,54880,2022-09-05
namakkal,11.2167,78.1667,in,FALSE,55145,2022-07-19
corby,52.4877,-0.7013,gb,FALSE,54927,2022-04-03
ghatal,22.67,87.72,in,FALSE,54591,2023-07-16
el banco,8.9983,-73.9747,co,FALSE,55530,2021-08-22
kuala kapuas,-3.0013,114.3916,id,FALSE,55573,2022-04-19
manapla,10.958,123.123,ph,FALSE,55083,2021-09-26
buthidaung,20.8667,92.5333,mm,FALSE,55545,2022-08-19
pulheim,51,6.8,de,FALSE,54805,2022-06-08
belen de escobar,-34.3333,-58.8167,ar,FALSE,54678,2022-09-11
madison,34.7114,-86.7626,us,FALSE,55551,2021-03-04
harpanahalli,14.7877,75.9886,in,FALSE,55317,2023-02-28
schweinfurt,50.05,10.2333,de,FALSE,54032,2021-10-22
horizonte,-4.0989,-38.4958,br,FALSE,55187,2021-04-05
khorramdarreh,36.2072,49.1992,ir,FALSE,55368,2023-01-28
villarrica,-39.2667,-72.2167,cl,FALSE,55478,2022-08-14
porirua,-41.1333,174.85,nz,FALSE,55218,2022-04-17
west haven,41.2739,-72.9672,us,FALSE,55518,2022-04-14
jaguaquara,-13.5308,-39.9708,br,FALSE,55449,2021-03-01
san remo,43.8175,7.775,it,FALSE,54529,2022-04-19
mangrol,21.12,70.12,in,FALSE,55094,2021-05-27
portoalexandre,-15.8,11.85,ao,FALSE,55494,2023-07-11
tonekabon,36.8164,50.8739,ir,FALSE,55434,2021-12-25
hyeres,43.1199,6.1316,fr,FALSE,55069,2021-09-23
yamasa,18.7667,-70.0167,do,FALSE,55348,2022-04-06
smyrna,33.8633,-84.5168,us,FALSE,55460,2023-04-24
rolim de moura,-11.7254,-61.7778,br,FALSE,55407,2022-05-10
aurora,44,-79.4667,ca,FALSE,55445,2021-07-27
bitonto,41.1167,16.6833,it,FALSE,55127,2022-06-20
ottappalam,10.77,76.38,in,FALSE,53790,2022-12-08
wylie,33.0362,-96.5161,us,FALSE,55426,2021-03-27
barbalha,-7.305,-39.3019,br,FALSE,55323,2022-12-31
taliwang,-8.7336,116.8667,id,FALSE,55340,2023-07-17
pallini,38,23.8833,gr,FALSE,54415,2023-02-02
challakere,14.312,76.651,in,FALSE,55194,2021-04-03
vannes,47.6559,-2.7603,fr,FALSE,53719,2022-11-20
polur,12.5,79.13,in,FALSE,55000,2023-07-08
puttur,13.45,79.55,in,FALSE,54092,2023-06-21
diamond bar,33.9992,-117.8161,us,FALSE,55339,2022-02-15
songlindian,39.41,115.9235,cn,FALSE,54467,2023-05-07
san isidro,15.3097,120.9069,ph,FALSE,54372,2022-11-27
chonthrhu,32.4865,75.9941,in,FALSE,55083,2021-09-12
hattingen,51.3992,7.1858,de,FALSE,54562,2022-02-07
bad homburg,50.2167,8.6,de,FALSE,54248,2023-04-11
pombal,39.9161,-8.6281,pt,FALSE,55217,2022-03-22
christchurch,50.73,-1.78,gb,FALSE,54210,2022-05-31
hervey bay,-25.29,152.84,au,FALSE,54674,2022-09-27
islampur,26.27,88.2,in,FALSE,54340,2022-02-12
modica,36.8672,14.7614,it,FALSE,54530,2021-07-05
apple valley,44.7457,-93.2004,us,FALSE,55237,2021-04-10
dompu,-8.5364,118.4633,id,FALSE,54987,2021-07-02
agbangnizoun,7.0667,1.9667,bj,FALSE,55001,2021-04-27
chino,35.9955,138.1588,jp,FALSE,55018,2021-01-30
punganuru,13.3667,78.5833,in,FALSE,54746,2021-02-23
bavaro,18.7167,-68.45,do,FALSE,55000,2022-12-16
juruti,-2.1519,-56.0919,br,FALSE,55179,2022-07-27
eqbaliyeh,36.2314,49.9258,ir,FALSE,55066,2022-02-14
acipayam,37.425,29.3539,tr,FALSE,55141,2022-01-30
nandod,21.8706,73.5028,in,FALSE,54923,2021-01-08
konan,35,136.0833,jp,FALSE,54392,2021-06-12
santa cruz,10.2358,-85.6408,cr,FALSE,55104,2021-01-28
carigara,11.3,124.6833,ph,FALSE,54656,2022-12-12
funato,34.25,135.3167,jp,FALSE,53714,2023-06-10
zhushan,23.6889,120.7289,tw,FALSE,54870,2022-03-30
ucuma,-12.85,15.0667,ao,FALSE,55054,2022-08-16
santa isabel,-23.3158,-46.2208,br,FALSE,54926,2021-02-05
dikwella south,5.9667,80.6833,lk,FALSE,54370,2023-01-13
oxchuc,16.7833,-92.2833,mx,FALSE,54932,2023-04-11
ojok-tong,40.2167,124.5333,kp,FALSE,54767,2021-09-24
khurai,24.0437,78.3301,in,FALSE,54794,2021-01-01
ensenada,-34.8644,-57.9103,ar,FALSE,54463,2021-04-15
keighley,53.867,-1.911,gb,FALSE,53331,2023-05-15
estancia,11.45,123.15,ph,FALSE,53200,2022-05-04
bilis qooqaani,0.2822,41.7144,so,FALSE,55000,2023-02-04
huaishu,38.0828,115.0591,cn,FALSE,54246,2023-07-31
cajica,4.9167,-74.0333,co,FALSE,54111,2023-06-28
vicosa do ceara,-3.5619,-41.0919,br,FALSE,54955,2023-03-31
pontevedra,10.3667,122.8833,ph,FALSE,54502,2021-04-11
porto ferreira,-21.8539,-47.4789,br,FALSE,54761,2021-04-11
indaial,-26.8978,-49.2319,br,FALSE,54854,2022-07-20
alenquer,-1.9419,-54.7378,br,FALSE,54960,2022-01-28
sara,11.25,123.0167,ph,FALSE,54637,2023-05-05
pinto,40.25,-3.7,es,FALSE,54088,2023-04-28
barreirinhas,-2.7469,-42.8258,br,FALSE,54930,2023-06-29
liushi,38.5445,115.746,cn,FALSE,54151,2023-04-06
baguanos,20.7631,-76.0297,cu,FALSE,54854,2022-08-22
bradenton,27.4901,-82.5757,us,FALSE,54918,2021-12-25
minamiuonuma,37.0655,138.8761,jp,FALSE,54820,2021-01-24
brookhaven,33.8743,-84.3314,us,FALSE,54902,2021-04-19
sakurai,34.5167,135.85,jp,FALSE,54346,2021-09-20
santa cruz,13.4833,122.0333,ph,FALSE,54692,2021-03-09
luquembo,-10.7333,17.8833,ao,FALSE,54880,2021-06-11
wayne,40.9481,-74.2453,us,FALSE,54880,2022-07-06
kasaragod,12.5,75,in,FALSE,54172,2023-06-13
sohna,28.25,77.07,in,FALSE,53962,2021-01-26
mali,23.1277,104.7029,cn,FALSE,54511,2021-08-19
hacienda heights,33.997,-117.9727,us,FALSE,54841,2022-07-17
sarpsborg,59.2858,11.1119,no,FALSE,54678,2022-12-04
barranqueras,-27.4833,-58.9333,ar,FALSE,54698,2022-10-11
annaka,36.3263,138.8871,jp,FALSE,54607,2021-09-29
kampen,52.55,5.9167,nl,FALSE,54474,2022-06-05
cholet,47.06,-0.8783,fr,FALSE,54186,2021-11-02
manhattan,39.1886,-96.6048,us,FALSE,54794,2021-12-21
xielu,37.0359,115.6922,cn,FALSE,53692,2021-09-11
tiruvalla,9.3856,76.5756,in,FALSE,52883,2022-05-22
taquara,-29.6508,-50.7808,br,FALSE,54643,2023-02-27
terneuzen,51.3333,3.8333,nl,FALSE,54589,2022-01-17
dandarah,26.1681,32.6561,eg,FALSE,53109,2021-10-05
chota,-6.5614,-78.6486,pe,FALSE,54611,2021-12-08
tigard,45.4237,-122.7845,us,FALSE,54750,2022-01-16
monte santo,-10.4378,-39.3328,br,FALSE,54733,2021-03-17
saruhanli,38.7342,27.5658,tr,FALSE,54660,2021-12-13
samana,30.15,76.19,in,FALSE,54072,2023-01-03
jinchang,38.4858,112.9643,cn,FALSE,54533,2023-01-23
masinloc,15.5333,119.95,ph,FALSE,54529,2022-05-11
teramo,42.6589,13.7039,it,FALSE,54338,2022-11-22
san manuel,16.0656,120.6667,ph,FALSE,54271,2023-04-07
ostroleka,53.0667,21.5667,pl,FALSE,52900,2023-05-03
bad salzuflen,52.0833,8.7467,de,FALSE,54127,2021-06-25
sagar,14.1667,75.0333,in,FALSE,54550,2021-05-27
antanifotsy,-19.68,47.33,mg,FALSE,54448,2022-10-28
rahuri,19.38,74.65,in,FALSE,54325,2022-08-30
manjeri,11.1197,76.131,in,FALSE,53650,2022-05-01
kizilpinar,41.2667,27.9667,tr,FALSE,54268,2021-05-26
sidhi,24.42,81.88,in,FALSE,54331,2021-06-23
chenab nagar,31.7528,72.9222,pk,FALSE,53965,2021-05-14
dayin,38.9358,115.7102,cn,FALSE,53868,2021-04-20
nihonmatsu,37.5849,140.4312,jp,FALSE,54447,2022-07-19
trento,8.0459,126.0614,ph,FALSE,54492,2022-04-10
cava de' tirreni,40.7,14.7,it,FALSE,53130,2023-03-26
jalapa,13.9222,-86.1253,ni,FALSE,54491,2021-03-22
montesilvano,42.5142,14.1494,it,FALSE,54194,2022-04-12
tapas,11.2622,122.5369,ph,FALSE,54423,2022-01-25
mbulungu,-6.0667,21.9,cd,FALSE,54424,2021-07-08
umm qurun,25.25,51.3732,qa,FALSE,54339,2022-06-16
nordhorn,52.4319,7.0678,de,FALSE,54162,2022-09-28
sao jose do rio pardo,-21.5958,-46.8889,br,FALSE,54388,2022-01-19
shidong,23.6193,112.0701,cn,FALSE,54347,2023-07-21
kotka,60.4667,26.9417,fi,FALSE,54319,2022-12-07
sabbashahr,35.5833,51.1167,ir,FALSE,53971,2022-05-13
cornillon,18.6667,-71.95,ht,FALSE,54254,2023-04-24
qingan,46.8719,127.5118,cn,FALSE,53206,2023-03-25
javanrud,34.8067,46.4886,ir,FALSE,54354,2022-03-17
palmaner,13.2007,78.7468,in,FALSE,54035,2021-06-07
huixtla,15.1,-92.5333,mx,FALSE,54332,2022-12-12
chaozhou,22.55,120.5333,tw,FALSE,53179,2021-01-07
parvatipuram,18.78,83.425,in,FALSE,53844,2023-01-02
minalabac,13.57,123.1844,ph,FALSE,53981,2023-06-19
tlacotepec,18.6882,-97.6489,mx,FALSE,52508,2022-05-29
popesti-leordeni,44.38,26.17,ro,FALSE,53431,2021-07-13
sado,38.0183,138.3683,jp,FALSE,54304,2022-09-03
siena,43.3183,11.3314,it,FALSE,53901,2022-11-03
el rama,12.1617,-84.2194,ni,FALSE,54337,2023-01-02
piekary slaskie,50.3833,18.95,pl,FALSE,53017,2021-10-25
jalor,25.35,72.6167,in,FALSE,54081,2021-02-26
kaliyaganj,25.63,88.32,in,FALSE,53530,2023-05-02
hanyu,36.1726,139.5485,jp,FALSE,53431,2022-12-26
cachoeiras de macacu,-22.4628,-42.6528,br,FALSE,54273,2023-06-03
bandar-e torkaman,36.9017,54.0708,ir,FALSE,53970,2022-11-01
tarma,-11.4186,-75.6908,pe,FALSE,54078,2021-10-25
yucaipa,34.0336,-117.0429,us,FALSE,54312,2021-11-22
bristol,40.1216,-74.8667,us,FALSE,54309,2023-02-14
zarafshon shahri,41.6081,64.2264,uz,FALSE,54300,2021-10-12
xingcheng,40.1399,118.303,cn,FALSE,52814,2021-07-25
valle del guamuez,0.4253,-76.9053,co,FALSE,54237,2023-05-31
vikarabad,17.33,77.9,in,FALSE,53143,2022-08-24
ruteng,-8.6127,120.463,id,FALSE,53976,2022-09-06
manglaur,29.8,77.87,in,FALSE,52971,2021-04-23
hashtpar,37.8008,48.9036,ir,FALSE,54178,2022-04-27
ankadinondry-sakay,-19,46.4639,mg,FALSE,54217,2022-01-24
daudnagar,25.03,84.4,in,FALSE,52364,2021-03-21
rotorua,-38.1378,176.2514,nz,FALSE,54204,2021-05-29
ixhuatlan de madero,20.6833,-98.0167,mx,FALSE,54132,2022-07-07
narva,59.3758,28.1961,ee,FALSE,53424,2023-05-03
peabody,42.5335,-70.9725,us,FALSE,54200,2021-10-10
barra,-11.0889,-43.1419,br,FALSE,54188,2022-02-28
tokmok,42.8333,75.2833,kg,FALSE,53231,2023-04-18
mansala,15.9417,77.4281,in,FALSE,53819,2022-06-08
bir ali ben khalifa,34.7339,10.1,tn,FALSE,54143,2021-07-03
ban om noi,13.7001,100.3241,th,FALSE,52457,2023-03-05
zhigulevsk,53.3997,49.4953,ru,FALSE,53407,2023-05-21
umred,20.85,79.33,in,FALSE,53971,2022-01-06
titay,7.8703,122.5594,ph,FALSE,53994,2023-02-08
southaven,34.9514,-89.9786,us,FALSE,54141,2022-03-15
apopka,28.7015,-81.5316,us,FALSE,54110,2023-03-25
tagkawayan,13.9667,122.5333,ph,FALSE,54003,2023-02-08
cheddra,13.4428,16.0508,td,FALSE,54072,2023-03-09
acara,-1.9608,-48.1969,br,FALSE,54080,2022-08-15
baduria,22.74,88.79,in,FALSE,52493,2021-10-27
juanjui,-7.1802,-76.7265,pe,FALSE,54006,2022-12-09
avellino,40.9167,14.7889,it,FALSE,53908,2022-12-09
sultanganj,25.246,86.738,in,FALSE,52892,2023-07-22
dholka,22.72,72.47,in,FALSE,53792,2023-07-17
goalpara,26.17,90.62,in,FALSE,53430,2021-09-09
cuenca,40.0667,-2.15,es,FALSE,53988,2022-10-01
puerto libertador,7.9067,-75.6733,co,FALSE,53990,2023-01-09
horizon west,28.4417,-81.6146,us,FALSE,54038,2022-07-12
cabagan,17.4333,121.7667,ph,FALSE,53897,2021-01-25
millcreek,42.0859,-80.1194,us,FALSE,54022,2022-02-02
ghoriyan,34.34,61.47,af,FALSE,54000,2023-03-30
chilibre,9.15,-79.62,pa,FALSE,53955,2022-01-13
new plymouth,-39.0578,174.0742,nz,FALSE,53988,2022-08-20
patancheruvu,17.5333,78.2645,in,FALSE,53160,2022-06-29
chystiakove,48.0219,38.6264,ua,FALSE,53462,2021-02-26
ashta,23.0175,76.7221,in,FALSE,53628,2022-02-03
tuni,17.35,82.55,in,FALSE,53425,2023-03-01
severn,39.1355,-76.6956,us,FALSE,53955,2021-03-11
liski,50.9667,39.5167,ru,FALSE,53897,2021-09-03
neustadt,49.35,8.15,de,FALSE,53491,2021-12-11
markala,13.6739,-6.075,ml,FALSE,53738,2022-09-03
tres pontas,-21.3669,-45.5128,br,FALSE,53860,2022-02-09
an nimas,19.12,42.13,sa,FALSE,53908,2023-03-09
jaggayyapeta,16.892,80.0976,in,FALSE,53530,2022-08-29
chenaran,36.6456,59.1211,ir,FALSE,53879,2023-04-23
svobodnyy,51.4,128.1,ru,FALSE,53678,2022-05-31
salo,60.3861,23.125,fi,FALSE,53890,2022-03-12
impasugong,8.3028,125.0014,ph,FALSE,53863,2022-03-02
a yun pa,13.3939,108.4408,vn,FALSE,53720,2022-10-11
bacaadweyn,7.1917,47.5258,so,FALSE,53890,2021-11-16
santo domingo,22.5833,-80.2383,cu,FALSE,53840,2023-01-10
colton,34.0538,-117.3255,us,FALSE,53894,2021-01-24
bijar,35.8729,47.5993,ir,FALSE,53871,2021-06-04
kentwood,42.8852,-85.5926,us,FALSE,53884,2023-01-08
magpet,7.1167,125.1167,ph,FALSE,53800,2023-01-19
kitaotao,7.6406,125.0086,ph,FALSE,53796,2022-02-12
passau,48.5744,13.4647,de,FALSE,53093,2021-06-28
zongo,4.3433,18.5928,cd,FALSE,53743,2023-02-22
sao francisco do sul,-26.2428,-48.6378,br,FALSE,53746,2023-05-08
sao francisco,-15.9489,-44.8639,br,FALSE,53828,2023-03-31
hamada,34.9,132.0833,jp,FALSE,53753,2023-04-19
zaragoza,15.4492,120.7933,ph,FALSE,53090,2022-01-25
sibonga,10.0333,123.5667,ph,FALSE,53424,2022-02-22
pasacao,13.5103,123.0419,ph,FALSE,53461,2021-06-23
minnetonka,44.9322,-93.4598,us,FALSE,53809,2021-09-15
kongoussi,13.3333,-1.5333,bf,FALSE,53641,2022-09-04
ajuy,11.1725,123.0196,ph,FALSE,53462,2021-12-04
wheaton,41.8561,-88.1085,us,FALSE,53762,2022-01-31
huesca,42.1333,-0.4167,es,FALSE,53429,2021-01-03
cangola,-7.9667,15.8667,ao,FALSE,53720,2022-03-14
port shepstone,-30.75,30.45,za,FALSE,52793,2021-03-20
devakottai,9.9976,78.6862,in,FALSE,53456,2023-02-14
elda,38.4789,-0.7967,es,FALSE,52551,2022-10-21
marco de canavezes,41.1833,-8.15,pt,FALSE,53450,2023-01-08
dauis,9.625,123.865,ph,FALSE,52492,2023-03-05
tilhar,27.98,79.73,in,FALSE,52909,2023-01-29
krasnokamsk,58.0833,55.6833,ru,FALSE,53631,2021-07-31
upata,8.0204,-62.41,ve,FALSE,53685,2022-12-21
colmenar viejo,40.6589,-3.7658,es,FALSE,53389,2021-09-06
al majaridah,19.1167,41.9167,sa,FALSE,53629,2022-09-12
wetzlar,50.5667,8.5,de,FALSE,52969,2021-12-08
guiuan,11.03,125.73,ph,FALSE,53361,2023-03-29
velletri,41.6667,12.7833,it,FALSE,53188,2021-05-17
enerhodar,47.4989,34.6558,ua,FALSE,53567,2022-03-25
frechen,50.9167,6.8167,de,FALSE,52473,2021-06-11
shahpur,16.7,76.83,in,FALSE,53366,2022-05-16
zhangjiazhuang,38.1753,114.7395,cn,FALSE,52604,2022-10-07
cambundi catembo,-10.0756,17.5569,ao,FALSE,53600,2023-03-22
encarnacion de diaz,21.5167,-102.2333,mx,FALSE,53555,2022-05-16
west sacramento,38.5557,-121.5505,us,FALSE,53589,2023-07-06
anzio,41.4472,12.6283,it,FALSE,52381,2022-09-17
naka,36.4574,140.4868,jp,FALSE,53035,2023-03-26
acireale,37.6167,15.1667,it,FALSE,52269,2021-05-09
dongshan,24.6319,121.7539,tw,FALSE,52894,2021-03-30
lakhminia,25.4126,86.3253,in,FALSE,52328,2021-12-30
morondava,-20.2847,44.3175,mg,FALSE,53510,2021-04-06
lucban,14.1133,121.5569,ph,FALSE,53091,2021-01-17
porto feliz,-23.215,-47.5239,br,FALSE,53402,2022-04-19
frutal,-20.025,-48.9408,br,FALSE,53468,2021-11-24
casa grande,32.9069,-111.7624,us,FALSE,53488,2022-11-28
thermi,40.55,23.0167,gr,FALSE,53201,2022-06-10
gudermes,43.35,46.1,ru,FALSE,52908,2021-04-12
guernica,-34.9167,-58.3833,ar,FALSE,52529,2021-12-13
pirapora,-17.3478,-44.9436,br,FALSE,53368,2022-08-17
san manuel,15.3333,-87.9167,hn,FALSE,53083,2022-02-15
rumia,54.5667,18.4,pl,FALSE,51879,2023-02-02
yangmei,22.8728,112.7802,cn,FALSE,53224,2021-12-06
dangila,11.2667,36.8333,et,FALSE,53225,2022-03-26
mutsu,41.2928,141.1836,jp,FALSE,53393,2023-02-03
barbosa,6.439,-75.333,co,FALSE,53167,2021-04-09
xincheng,39.9883,112.4673,cn,FALSE,52903,2022-07-30
normal,40.5217,-88.9884,us,FALSE,53446,2022-01-19
olimpia,-20.7369,-48.915,br,FALSE,53360,2022-10-13
santo estevao,-12.43,-39.2508,br,FALSE,53269,2022-11-10
pryluky,50.6,32.4,ua,FALSE,53395,2021-07-30
puttur,12.7648,75.1842,in,FALSE,53061,2023-04-27
barobo,8.5292,126.1217,ph,FALSE,53146,2023-03-21
molave,8.0933,123.485,ph,FALSE,53140,2021-08-09
vertientes,21.2569,-78.1492,cu,FALSE,53299,2023-05-19
yaozhuangcun,30.9113,120.9573,cn,FALSE,52619,2021-09-05
capivari,-22.995,-47.5078,br,FALSE,53152,2022-06-01
sao bento do una,-8.5228,-36.4439,br,FALSE,53242,2022-08-09
buenavista,10.7,122.6333,ph,FALSE,52899,2021-02-06
howell,40.1819,-74.1976,us,FALSE,53304,2023-06-24
san jacinto,33.797,-116.9916,us,FALSE,53299,2021-03-08
aurora,7.9484,123.5819,ph,FALSE,52995,2022-08-21
akbou,36.4667,4.5333,dz,FALSE,52282,2022-04-13
tame,6.4667,-71.7333,co,FALSE,53266,2022-09-28
cangucu,-31.395,-52.6758,br,FALSE,53259,2022-05-10
irinjalakuda,10.3514,76.2178,in,FALSE,51585,2022-02-13
acu,-5.5769,-36.9089,br,FALSE,53227,2021-04-20
karlovac,45.4833,15.55,hr,FALSE,53134,2022-08-24
vyksa,55.3167,42.1667,ru,FALSE,53219,2022-12-19
woerden,52.0833,4.8833,nl,FALSE,52694,2021-08-20
kalamata,37.0378,22.1111,gr,FALSE,53041,2021-09-13
asuncion mita,14.3333,-89.7167,gt,FALSE,53141,2023-01-13
san bartolome,27.9254,-15.5726,es,FALSE,53066,2022-07-09
novato,38.092,-122.5575,us,FALSE,53214,2021-10-17
mladenovac,44.4333,20.7,rs,FALSE,53050,2021-06-11
leopoldina,-21.5319,-42.6428,br,FALSE,53145,2022-04-10
san severo,41.6951,15.3793,it,FALSE,53015,2022-05-12
acopiara,-6.095,-39.4528,br,FALSE,53135,2021-09-07
sagua la grande,22.8086,-80.0711,cu,FALSE,53077,2021-04-02
hamtic,10.7,121.9833,ph,FALSE,52685,2022-03-10
mandi dabwali,29.9477,74.7322,in,FALSE,52873,2021-04-19
pasaje,-3.3269,-79.8049,ec,FALSE,52673,2021-03-21
pinellas park,27.8589,-82.7078,us,FALSE,53130,2023-07-19
la ceja,6.0306,-75.4317,co,FALSE,52723,2021-04-13
simojovel de allende,17.1333,-92.6167,mx,FALSE,52935,2022-08-23
padre garcia,13.8833,121.2167,ph,FALSE,51853,2022-04-14
roskilde,55.65,12.0833,dk,FALSE,51916,2023-06-15
galveston,29.2484,-94.8913,us,FALSE,53092,2023-07-01
edina,44.8914,-93.3602,us,FALSE,53059,2021-07-20
ahlen,51.7633,7.8911,de,FALSE,52627,2022-10-28
arsenyev,44.1667,133.25,ru,FALSE,52471,2022-09-05
panjakent,39.5,67.6167,tj,FALSE,52500,2021-04-07
kleve,51.79,6.14,de,FALSE,52470,2021-09-24
san estanislao,-24.65,-56.4333,py,FALSE,52983,2022-12-01
venkatagiri,13.9667,79.5833,in,FALSE,52688,2022-06-21
kelaa kebira,35.8667,10.5333,tn,FALSE,52685,2021-09-02
neibu,22.65,120.5875,tw,FALSE,52349,2022-08-06
hyosha,0.6975,29.5197,cd,FALSE,52921,2023-07-13
`aliabad-e katul,36.9083,54.8689,ir,FALSE,52838,2021-02-23
jiaganj,24.23,88.27,in,FALSE,51790,2021-02-21
sihor,21.7,71.97,in,FALSE,52603,2021-12-09
sison,16.1667,120.5167,ph,FALSE,52320,2021-06-10
mafra,-26.1108,-49.805,br,FALSE,52912,2021-03-13
lorica,9.2419,-75.816,co,FALSE,52771,2021-10-19
lower paxton,40.3183,-76.7983,us,FALSE,52925,2022-05-22
chone,-0.6833,-80.1,ec,FALSE,52810,2021-05-29
tomiya,38.4,140.8833,jp,FALSE,51859,2023-01-01
imaricho-ko,33.2667,129.8833,jp,FALSE,52694,2022-04-03
bani,16.1869,119.8592,ph,FALSE,52603,2023-07-28
jangaon,17.7227,79.1518,in,FALSE,52394,2021-04-27
usa,33.532,131.3495,jp,FALSE,52767,2023-05-23
kobryn,52.2167,24.3667,by,FALSE,52843,2022-12-08
koraput,18.812,82.7105,in,FALSE,52203,2022-09-20
herriman,40.4899,-112.017,us,FALSE,52860,2022-09-21
mongagua,-24.0869,-46.6289,br,FALSE,52492,2021-08-03
clorinda,-25.2833,-57.7167,ar,FALSE,52837,2022-05-19
elyria,41.376,-82.106,us,FALSE,52853,2021-11-16
san joaquin,10.6,122.0833,ph,FALSE,52617,2022-07-28
wolfenbuttel,52.1622,10.5369,de,FALSE,52174,2021-12-11
poprad,49.0594,20.2975,sk,FALSE,52037,2022-01-08
krasnokamensk,50.1,118.0333,ru,FALSE,52811,2021-08-13
tutoia,-2.7619,-42.2739,br,FALSE,52788,2022-02-08
canoinhas,-26.1769,-50.39,br,FALSE,52765,2023-05-20
uniao da vitoria,-26.23,-51.0858,br,FALSE,52735,2023-05-12
san jose villa de allende,19.3747,-100.1475,mx,FALSE,52641,2023-07-15
malkara,40.8933,26.9042,tr,FALSE,52758,2022-04-03
capitao poco,-1.745,-47.065,br,FALSE,52768,2022-12-05
fatwa,25.5096,85.305,in,FALSE,51047,2022-09-23
granadilla de abona,28.1167,-16.5833,es,FALSE,52447,2022-04-28
el tumbador,14.8667,-91.9333,gt,FALSE,52144,2022-02-25
grand island,40.9218,-98.3586,us,FALSE,52755,2023-02-06
minami-soma,37.6422,140.9573,jp,FALSE,52619,2022-12-11
thongwa,16.7547,96.5193,mm,FALSE,52496,2023-03-19
san miguel ixtahuacan,15.25,-91.75,gt,FALSE,52452,2021-06-13
huaiyang,37.7558,114.5364,cn,FALSE,50859,2021-05-04
bargny,14.6939,-17.2336,sn,FALSE,51188,2022-08-19
alesund,62.474,6.1582,no,FALSE,52163,2023-03-18
burauen,10.9833,124.9,ph,FALSE,52511,2021-12-13
piaseczno,52.0667,21.0167,pl,FALSE,51945,2022-11-12
ibajay,11.8211,122.1617,ph,FALSE,52364,2021-04-07
naguilian,16.5333,120.4,ph,FALSE,52189,2021-06-03
torrelavega,43.3531,-4.0458,es,FALSE,51237,2021-05-26
jiyyammavalasa,18.79,83.601,in,FALSE,52360,2021-02-03
sironj,24.1,77.7,in,FALSE,52460,2022-04-13
granja,-3.12,-40.8258,br,FALSE,52645,2021-11-03
kahnuj,27.95,57.7,ir,FALSE,52624,2022-04-12
an nabk,34.0167,36.7167,sy,FALSE,52502,2021-10-07
miyakojima,24.8056,125.2811,jp,FALSE,52390,2021-07-06
bato,13.3578,123.3678,ph,FALSE,52155,2022-10-19
horishni plavni,49.0167,33.6667,ua,FALSE,52167,2021-10-04
bad kreuznach,49.85,7.8667,de,FALSE,51695,2021-07-02
pacora,9.08,-79.28,pa,FALSE,52494,2022-08-17
mandamari,18.9822,79.4811,in,FALSE,52352,2022-02-11
sertolovo,60.15,30.2167,ru,FALSE,52535,2021-02-01
president roxas,7.1544,125.0558,ph,FALSE,52512,2022-11-18
baskale,38.0475,44.015,tr,FALSE,52544,2022-02-06
lacey,47.0462,-122.7933,us,FALSE,52572,2022-08-19
claveria,8.61,124.8947,ph,FALSE,52478,2023-05-11
qabqa,36.2667,100.6167,cn,FALSE,52500,2022-02-13
bentonville,36.3547,-94.2305,us,FALSE,52565,2023-02-26
caetite,-14.0689,-42.475,br,FALSE,52531,2023-06-14
cihanbeyli,38.6581,32.9281,tr,FALSE,52525,2022-02-11
methuen town,42.734,-71.1889,us,FALSE,52536,2021-08-01
victoria,13.1719,121.2756,ph,FALSE,52175,2022-07-27
vyazma,55.2107,34.2912,ru,FALSE,52506,2022-03-15
alaminos,14.0635,121.2451,ph,FALSE,51619,2023-03-08
boa viagem,-5.1278,-39.7319,br,FALSE,52498,2022-05-19
tamboril,19.48,-70.6,do,FALSE,51695,2023-04-29
diu,20.715,70.9844,in,FALSE,52074,2021-08-18
bikramganj,25.2107,84.2551,in,FALSE,50698,2022-08-29
phaltan,17.98,74.43,in,FALSE,52118,2023-07-07
pordenone,45.95,12.65,it,FALSE,51127,2022-03-23
glendora,34.1449,-117.8467,us,FALSE,52458,2021-05-24
tekkekoy,41.2125,36.4569,tr,FALSE,52258,2021-09-11
marechal deodoro,-9.71,-35.895,br,FALSE,52260,2023-03-11
rincon de la victoria,36.7167,-4.2833,es,FALSE,50569,2021-09-16
smyrna,35.9687,-86.5264,us,FALSE,52401,2021-02-24
